Date,SalesPerson,Region,Category,Product,Quantity,UnitPrice,Sales
2025-06-30,Emily,West,Office Supplies,Calculator,6,40,240
2025-06-17,Emily,West,Electronics,Keyboard,10,50,500
2025-06-29,Henry,East,Office Supplies,Notebook,7,8,56
2025-11-16,Alice,West,Office Supplies,Paper,10,15,150
2025-02-09,Grace,East,Furniture,Desk,4,450,1800
2025-10-31,Alice,West,Office Supplies,Calculator,3,40,120
2025-06-13,Henry,West,Electronics,Monitor,3,300,900
2025-02-10,Alice,West,Furniture,Desk,8,450,3600
2025-11-25,Carlos,West,Furniture,Desk,4,450,1800
2025-01-03,Emily,North,Electronics,Monitor,3,300,900
2025-05-08,Henry,East,Furniture,Desk,9,450,4050
2025-05-18,Grace,North,Office Supplies,Calculator,1,40,40
2025-01-25,Alice,South,Electronics,Laptop,5,1200,6000
2025-07-18,Henry,North,Electronics,Laptop,5,1200,6000
2025-01-07,Diana,East,Office Supplies,Notebook,8,8,64
2025-05-20,Frank,North,Electronics,Laptop,5,1200,6000
2025-11-11,Diana,East,Electronics,Laptop,2,1200,2400
2025-08-02,Henry,North,Electronics,Keyboard,7,50,350
2025-06-06,Diana,South,Office Supplies,Paper,10,15,150
2025-01-08,Alice,West,Electronics,Keyboard,8,50,400
2025-04-20,Alice,West,Office Supplies,Pen Pack,4,12,48
2025-08-28,Alice,West,Office Supplies,Notebook,4,8,32
2025-09-21,Diana,South,Electronics,Keyboard,3,50,150
2025-03-08,Alice,East,Furniture,Office Chair,7,220,1540
2025-05-29,Carlos,South,Office Supplies,Notebook,7,8,56
2025-06-14,Brian,South,Furniture,Office Chair,3,220,660
2025-08-18,Frank,East,Office Supplies,Calculator,2,40,80
2025-01-10,Brian,West,Office Supplies,Paper,6,15,90
2025-09-20,Grace,North,Office Supplies,Calculator,3,40,120
2025-06-25,Frank,South,Furniture,Desk,6,450,2700
2025-06-26,Henry,West,Furniture,Desk,2,450,900
2025-02-05,Diana,South,Electronics,Laptop,9,1200,10800
2025-04-28,Alice,West,Electronics,Monitor,6,300,1800
2025-07-20,Carlos,South,Furniture,Bookshelf,8,180,1440
2025-07-02,Carlos,East,Office Supplies,Paper,8,15,120
2025-07-15,Frank,West,Electronics,Mouse,7,35,245
2025-12-16,Frank,North,Furniture,Bookshelf,9,180,1620
2025-12-04,Diana,North,Electronics,Printer,2,250,500
2025-09-19,Diana,South,Electronics,Mouse,1,35,35
2025-01-28,Alice,East,Electronics,Mouse,2,35,70
2025-09-06,Grace,North,Office Supplies,Calculator,10,40,400
2025-04-14,Emily,North,Electronics,Keyboard,8,50,400
2025-04-05,Brian,South,Electronics,Laptop,6,1200,7200
2025-08-30,Alice,North,Furniture,Desk,10,450,4500
2025-02-01,Henry,South,Furniture,Office Chair,10,220,2200
2025-08-02,Emily,East,Furniture,Office Chair,3,220,660
2025-08-23,Frank,North,Office Supplies,Paper,8,15,120
2025-01-23,Henry,East,Electronics,Laptop,4,1200,4800
2025-11-27,Carlos,West,Office Supplies,Notebook,2,8,16
2025-06-09,Brian,South,Office Supplies,Notebook,4,8,32
2025-06-11,Henry,South,Electronics,Keyboard,7,50,350
2025-08-06,Diana,East,Electronics,Mouse,7,35,245
2025-06-28,Alice,East,Office Supplies,Notebook,8,8,64
2025-02-17,Frank,East,Electronics,Laptop,9,1200,10800
2025-06-03,Grace,North,Furniture,Desk,7,450,3150
2025-09-24,Frank,South,Office Supplies,Paper,8,15,120
2025-03-27,Carlos,South,Electronics,Laptop,6,1200,7200
2025-02-14,Henry,North,Office Supplies,Notebook,2,8,16
2025-12-10,Emily,East,Office Supplies,Paper,3,15,45
2025-03-26,Carlos,North,Office Supplies,Calculator,9,40,360
2025-06-13,Emily,West,Electronics,Laptop,8,1200,9600
2025-08-27,Diana,North,Office Supplies,Notebook,4,8,32
2025-05-13,Diana,West,Electronics,Laptop,7,1200,8400
2025-09-19,Emily,North,Office Supplies,Notebook,4,8,32
2025-03-21,Diana,East,Furniture,Office Chair,6,220,1320
2025-06-26,Henry,South,Office Supplies,Notebook,1,8,8
2025-04-09,Diana,East,Office Supplies,Notebook,6,8,48
2025-04-21,Carlos,East,Electronics,Mouse,8,35,280
